Batch_Index,Loss,pearson,spearman,input,target,input_norm,target_norm,output
831,0.031309,-0.594808,-0.640717,138.000000,30.424568,-1.665635,0.178358,0.001414
832,0.011697,-0.593797,-0.637318,141.000000,29.834272,-1.279723,0.109550,0.001400
833,0.000140,-0.620239,-0.661299,141.000000,29.026733,-1.248488,0.013253,0.001404
834,0.006474,-0.660811,-0.698172,142.000000,28.243858,-1.110456,-0.079060,0.001401
835,0.030562,-0.701028,-0.738092,137.000000,27.441963,-1.637572,-0.173394,0.001426
836,0.070214,-0.734981,-0.759986,133.000000,26.670511,-2.007871,-0.263533,0.001445
837,0.098534,-0.761826,-0.756681,139.000000,26.199120,-1.311364,-0.312495,0.001406
838,0.130619,-0.783206,-0.769151,136.000000,25.743210,-1.616890,-0.359988,0.001424
839,0.165795,-0.781588,-0.770816,132.000000,25.303619,-1.991688,-0.405732,0.001447
840,0.232465,-0.756949,-0.750656,130.000000,24.656933,-2.131005,-0.480680,0.001466
841,0.303831,-0.698901,-0.708064,134.000000,24.054800,-1.676701,-0.549766,0.001442
842,0.316038,-0.612351,-0.646156,132.000000,23.870361,-1.822201,-0.560704,0.001469
843,0.326485,-0.513705,-0.548992,130.000000,23.702471,-1.961534,-0.569858,0.001530
844,0.334833,-0.410555,-0.440952,153.000000,23.551481,0.267696,-0.577241,0.001407
845,0.210273,-0.321779,-0.346742,151.000000,24.319450,0.068182,-0.457123,0.001433
846,0.113757,-0.212512,-0.280028,149.000000,25.120003,-0.125396,-0.335815,0.001464
847,0.050354,-0.103153,-0.192147,151.000000,25.885063,0.068174,-0.222917,0.001479
848,0.012896,-0.033820,-0.097656,147.000000,26.659351,-0.317537,-0.111968,0.001594
849,0.003680,-0.041289,-0.036709,136.000000,27.050688,-1.351978,-0.057808,0.002853
850,0.000031,-0.103868,0.071191,151.000000,27.456001,0.091415,-0.003616,0.001926
851,0.002219,-0.153275,0.049789,153.000000,27.874681,0.281334,0.050559,0.003455
852,0.010057,-0.178303,-0.008790,153.000000,28.367832,0.278804,0.113350,0.013067
853,0.015719,-0.168656,-0.094327,152.000000,28.895618,0.183918,0.178632,0.053258
854,0.002786,-0.149367,-0.156235,152.000000,29.279968,0.186450,0.221525,0.168741
855,0.013887,-0.168428,-0.219433,152.000000,29.677837,0.188986,0.265053,0.382895
856,0.233038,-0.264928,-0.292264,152.000000,30.088694,0.184176,0.309319,0.792059
857,0.527611,-0.398076,-0.404430,152.000000,30.817774,0.177095,0.398298,1.124666
858,0.655822,-0.506391,-0.518120,151.000000,31.573332,0.079509,0.490262,1.300091
859,0.766480,-0.566436,-0.582771,149.000000,32.334740,-0.107303,0.582999,1.458487
860,0.792216,-0.562249,-0.607712,147.000000,33.122025,-0.292956,0.680414,1.570479
861,0.798930,-0.502973,-0.577356,147.000000,33.673859,-0.284635,0.744557,1.638386
862,0.775105,-0.408159,-0.490741,147.000000,34.235603,-0.277416,0.812119,1.692519
863,0.717773,-0.314039,-0.443319,145.000000,34.806778,-0.460395,0.883417,1.730632
864,0.603418,-0.220503,-0.350867,144.000000,35.695316,-0.583618,1.007817,1.784617
865,0.440373,-0.139933,-0.274168,144.000000,36.601173,-0.606596,1.137658,1.801265
866,0.299898,-0.090885,-0.228223,145.000000,37.201187,-0.547140,1.219059,1.766688
867,0.207489,-0.073163,-0.174191,144.000000,37.808731,-0.696543,1.302515,1.758024
868,0.123555,-0.009076,-0.079677,144.000000,38.423443,-0.689407,1.387417,1.738922
869,0.033643,0.027496,-0.025621,144.000000,39.398102,-0.680815,1.533285,1.716704
870,0.000383,0.042130,-0.021800,144.000000,40.385933,-0.669591,1.676694,1.696257
871,0.025729,0.054272,-0.018519,146.000000,41.315094,-0.451551,1.802471,1.642068
872,0.088076,0.067575,0.030591,148.000000,42.257221,-0.231888,1.921331,1.624555
873,0.148862,0.056609,0.020159,146.000000,42.820206,-0.434347,1.965437,1.579612
874,0.277170,-0.020623,-0.022128,154.000000,43.384201,0.411635,2.004152,1.477682
875,1.352921,-0.012606,0.006235,163.000000,43.949169,1.338536,2.037333,0.874182
876,3.092860,-0.113163,-0.073722,163.000000,44.855579,1.313317,2.120036,0.361383
877,4.135047,-0.247833,-0.173347,163.000000,45.773903,1.288909,2.191401,0.157919
878,2.533078,-0.292378,-0.234459,157.000000,45.569359,0.670872,2.075923,0.484358
879,1.060534,-0.221262,-0.192311,142.000000,45.368729,-0.848282,1.969203,0.939380
880,1.390809,-0.155121,-0.155391,134.000000,45.172062,-1.614903,1.870163,0.690837
881,1.205857,-0.163080,-0.175902,129.000000,44.483032,-2.035056,1.702745,0.604630
882,0.784609,-0.244304,-0.241045,119.000000,43.809330,-2.828295,1.547516,0.661735
883,0.731227,-0.224678,-0.239991,123.000000,42.998871,-2.337820,1.380198,0.525080
884,0.784589,-0.230863,-0.242897,125.000000,42.204491,-2.072649,1.223751,0.337980
885,0.818752,-0.227921,-0.235209,132.000000,41.671410,-1.410984,1.113878,0.209029
886,0.724752,-0.168044,-0.222058,134.000000,41.146713,-1.203940,1.010129,0.158805
887,0.550656,-0.153240,-0.248289,133.000000,40.630730,-1.263059,0.912053,0.169991
888,0.380617,-0.267421,-0.304524,123.000000,39.853798,-2.081726,0.779115,0.162173
889,0.232567,-0.381032,-0.359634,128.000000,39.098194,-1.601014,0.654575,0.172323
890,0.180024,-0.425813,-0.376910,128.000000,38.617058,-1.563484,0.575652,0.151360
891,0.064237,-0.387351,-0.351195,131.000000,38.146553,-1.274817,0.501192,0.247742
892,0.003055,-0.323245,-0.297984,135.000000,37.687084,-0.897790,0.431059,0.486331
893,0.055277,-0.288798,-0.266596,134.000000,37.057049,-0.969945,0.338005,0.573115
894,0.000000,-0.334647,-0.348125,128.000000,36.455601,-1.490926,0.251709,0.252196
895,0.006312,-0.374226,-0.438631,135.000000,35.862934,-0.820091,0.168972,0.089525
896,0.001559,-0.376439,-0.449015,133.000000,35.297180,-0.988350,0.092086,0.052598
897,0.000199,-0.333132,-0.392335,130.000000,34.886276,-1.250651,0.040243,0.054340
898,0.000512,-0.330856,-0.350844,134.000000,34.490673,-0.841937,-0.009798,0.012824
899,0.004746,-0.301489,-0.331927,129.000000,34.110901,-1.298589,-0.057876,0.011017
900,0.015570,-0.265931,-0.313432,130.000000,33.657124,-1.174240,-0.117662,0.007119
901,0.032205,-0.204794,-0.265541,132.000000,33.237026,-0.954937,-0.173366,0.006091
902,0.057221,-0.069702,-0.134880,132.000000,32.895100,-0.931517,-0.218013,0.021196
903,0.036291,0.562317,0.629794,132.000000,23.666607,-1.972644,0.000120,0.190623
904,0.035034,0.612662,0.638936,124.000000,24.625914,-2.630393,0.096812,0.283986
905,0.249476,0.677286,0.634998,111.000000,25.648169,-3.531192,0.203940,0.703416
906,0.201158,0.700453,0.672035,114.000000,26.684237,-3.026090,0.315617,0.764123
907,0.067806,0.759699,0.733193,122.000000,27.360823,-2.242435,0.383536,0.643931
908,0.032736,0.646884,0.646554,123.000000,28.043859,-2.071567,0.454254,0.635186
909,0.286571,0.461434,0.457782,132.000000,28.732889,-1.316914,0.527811,1.063134
910,0.419206,0.290064,0.236076,140.000000,29.802399,-0.667878,0.655725,1.303187
911,0.338447,0.185405,0.195874,145.000000,30.881836,-0.264001,0.787612,1.369374
912,0.261834,0.168905,0.202274,149.000000,31.949118,0.057420,0.919428,1.431125
913,0.216198,0.184499,0.194351,152.000000,33.022976,0.298368,1.052391,1.517363
914,0.266870,0.225491,0.200797,156.000000,33.772003,0.615569,1.137383,1.653978
915,0.656576,0.273979,0.214885,161.000000,34.524525,1.001484,1.221566,2.031859
916,0.919219,0.307937,0.170581,164.000000,35.280319,1.223207,1.304197,2.262956
917,0.609564,0.315065,0.207501,164.000000,36.363617,1.210248,1.431287,2.212033
918,0.380609,0.311569,0.267065,166.000000,37.451595,1.345361,1.552478,2.169413
919,0.161203,0.312298,0.328036,166.000000,37.985130,1.325134,1.586941,1.988442
920,0.009135,0.324847,0.312775,166.000000,38.520706,1.307223,1.618566,1.714145
921,0.028615,0.261856,0.247421,157.000000,39.058247,0.627400,1.647290,1.478131
922,0.050964,0.083686,0.128036,159.000000,39.657303,0.778219,1.681316,1.455563
923,0.423213,-0.168837,-0.095734,163.000000,40.278439,1.076798,1.714134,1.063585
924,1.808393,-0.294188,-0.233779,166.000000,40.476109,1.288905,1.686195,0.341430
925,1.641575,-0.280697,-0.245992,164.000000,40.690266,1.125035,1.661250,0.380010
926,0.718882,-0.256629,-0.266760,159.000000,40.078999,0.748893,1.529465,0.681596
927,0.545524,-0.255745,-0.274332,157.000000,39.471016,0.600413,1.406133,0.667537
928,0.336059,-0.316933,-0.333708,154.000000,38.866470,0.378948,1.290140,0.710434
929,0.128851,-0.412797,-0.453446,151.000000,37.888477,0.157765,1.131979,0.773020
930,0.000018,-0.398775,-0.475152,145.000000,36.920921,-0.283839,0.982551,0.986746
931,0.018154,-0.427126,-0.492358,145.000000,36.262428,-0.275519,0.879298,0.744560
932,0.167488,-0.500990,-0.551242,137.000000,35.608685,-0.863855,0.780778,0.371525
933,0.305639,-0.513490,-0.581294,133.000000,34.959957,-1.138799,0.686627,0.133780
934,0.201257,-0.546621,-0.586474,137.000000,33.961922,-0.833341,0.551096,0.102480
935,0.101739,-0.573798,-0.590905,130.000000,32.977642,-1.319664,0.421857,0.102891
936,0.080916,-0.527803,-0.537928,128.000000,32.229797,-1.424552,0.327042,0.042586
937,0.053588,-0.474016,-0.433615,127.000000,31.492802,-1.454862,0.236869,0.005378
938,0.022071,-0.500125,-0.441983,118.000000,30.767433,-2.024201,0.151096,0.002533
939,0.004352,-0.582153,-0.562072,113.000000,30.054537,-2.278835,0.068122,0.002152
940,0.000195,-0.679467,-0.755931,117.000000,29.355019,-1.933762,-0.012108,0.001864
941,0.013825,-0.767493,-0.791983,114.000000,28.472260,-2.056648,-0.115702,0.001878
942,0.047351,-0.789041,-0.776348,108.000000,27.613781,-2.342079,-0.215552,0.002051
943,0.075936,-0.724941,-0.719081,118.000000,27.063435,-1.651549,-0.273765,0.001800
944,0.110386,-0.628793,-0.679278,124.000000,26.525835,-1.242555,-0.330565,0.001679
945,0.150260,-0.428476,-0.623160,123.000000,26.001772,-1.274856,-0.385761,0.001873
946,0.221682,-0.263528,-0.580450,126.000000,25.275072,-1.063225,-0.468833,0.001999
947,0.303107,-0.166352,-0.534740,121.000000,24.583273,-1.343201,-0.547647,0.002905
948,0.398388,-0.112860,-0.448640,125.000000,23.878704,-1.064851,-0.628295,0.002885
949,0.498125,-0.076761,-0.349602,130.000000,23.214586,-0.730764,-0.702986,0.002793
950,0.444363,-0.054806,-0.247914,137.000000,23.370575,-0.276255,-0.664447,0.002159
951,0.392268,-0.039772,-0.160549,143.000000,23.545189,0.113728,-0.624699,0.001614
952,0.342653,-0.034659,-0.107947,147.000000,23.738018,0.370076,-0.583919,0.001447
953,0.223529,-0.058929,-0.100234,145.000000,24.464373,0.244450,-0.471350,0.001438
954,0.128727,-0.078556,-0.054923,140.000000,25.225492,-0.077288,-0.357300,0.001486
955,0.081963,-0.056126,0.049789,134.000000,25.710569,-0.460721,-0.284642,0.001649
956,0.047301,-0.012043,0.114580,115.000000,26.200031,-1.644417,-0.214253,0.003234
957,0.022198,0.073931,0.170745,117.000000,26.693640,-1.502007,-0.146144,0.002845
958,0.003857,0.170565,0.230591,123.000000,27.335043,-1.115447,-0.059758,0.002349
959,0.000685,0.215306,0.263760,124.000000,28.007236,-1.036246,0.028647,0.002468
960,0.010536,0.135359,0.242171,124.000000,28.620604,-1.015585,0.106773,0.004127
961,0.014031,-0.052966,0.063150,116.000000,29.261330,-1.464712,0.186182,0.067729
962,0.026542,-0.038807,-0.024308,121.000000,29.697443,-1.133559,0.234913,0.397831
963,0.646031,-0.104363,-0.068448,125.000000,30.146597,-0.872894,0.284225,1.087986
964,1.064337,-0.181951,-0.171378,122.000000,30.608213,-1.026856,0.334251,1.365918
965,1.249637,-0.241433,-0.250281,126.000000,31.294127,-0.767636,0.415263,1.533135
966,1.382324,-0.308751,-0.306470,127.000000,32.010540,-0.688828,0.500014,1.675736
967,1.492706,-0.338621,-0.334505,123.000000,32.649239,-0.906131,0.573718,1.795481
968,1.248821,-0.344777,-0.332771,127.000000,33.294548,-0.646402,0.649346,1.766853
969,1.016412,-0.333740,-0.317276,129.000000,33.946083,-0.508377,0.727534,1.735707
970,0.722520,-0.317658,-0.310502,131.000000,34.777966,-0.370334,0.835560,1.685572
971,0.401749,-0.338300,-0.327801,136.000000,35.630634,-0.047274,0.949610,1.583447
972,0.204167,-0.373977,-0.309072,134.000000,36.575008,-0.154374,1.080730,1.532579
973,0.085683,-0.433794,-0.289076,130.000000,37.535576,-0.387745,1.216092,1.508809
974,0.103100,-0.412707,-0.274707,125.000000,38.167339,-0.688238,1.298899,1.619991
975,0.045120,-0.390766,-0.284787,126.000000,38.804745,-0.611498,1.382241,1.594654
976,0.000419,-0.399737,-0.290670,132.000000,39.447521,-0.220927,1.465278,1.485744
977,0.019754,-0.429730,-0.300820,138.000000,40.401527,0.163331,1.597704,1.457155
978,0.088580,-0.414634,-0.264182,150.000000,41.368271,0.914231,1.726321,1.428697
979,0.083423,-0.281618,-0.187131,155.000000,42.028606,1.205412,1.796424,1.507593
980,0.081451,-0.151045,-0.121613,156.000000,42.691463,1.240752,1.861414,1.576018
981,1.105001,0.051021,0.063713,167.000000,43.356720,1.853137,1.920664,0.869474
982,0.288345,-0.121626,-0.052321,149.000000,44.097198,0.747761,1.985403,1.448426
983,0.375391,-0.238051,-0.142147,134.000000,44.849972,-0.160181,2.042706,1.430015
984,0.333251,-0.302810,-0.253118,135.000000,45.538502,-0.108446,2.080518,1.503239
985,0.443239,-0.340134,-0.339967,151.000000,46.240234,0.841440,2.112132,1.446370
986,0.721487,-0.403219,-0.438608,159.000000,45.731323,1.300813,1.955562,1.106158
987,2.550502,-0.516264,-0.518237,166.000000,45.226421,1.676885,1.811245,0.214216
988,2.630449,-0.545692,-0.515237,168.000000,44.725662,1.739460,1.677231,0.055365
989,2.116063,-0.529020,-0.505954,166.000000,43.945290,1.570541,1.510219,0.055550
990,1.620094,-0.530482,-0.539217,163.000000,43.180710,1.360120,1.354562,0.081733
991,1.263623,-0.540414,-0.545265,160.000000,42.621929,1.164717,1.236872,0.112762
992,1.029488,-0.569573,-0.542968,157.000000,42.070343,0.981079,1.126113,0.111476
993,0.676824,-0.604736,-0.558392,152.000000,41.526234,0.693161,1.021932,0.199239
994,0.317810,-0.619459,-0.574543,147.000000,40.703106,0.413537,0.881919,0.318173
995,0.273385,-0.611956,-0.572597,146.000000,39.897072,0.369786,0.749615,0.226753
996,0.209709,-0.601286,-0.570956,145.000000,39.131142,0.329354,0.627656,0.169716
997,0.155382,-0.603742,-0.616620,145.000000,38.388279,0.347850,0.513630,0.119446
998,0.076468,-0.650734,-0.669995,142.000000,37.881218,0.189377,0.438002,0.161473
999,0.043123,-0.671609,-0.693812,140.000000,37.383774,0.089025,0.366023,0.158362
1000,0.017387,-0.651572,-0.696812,138.000000,36.896343,-0.013411,0.297577,0.165717
1001,0.005955,-0.606552,-0.685631,137.000000,36.256805,-0.061297,0.208854,0.131685
1002,0.001263,-0.517090,-0.637951,136.000000,35.648079,-0.107912,0.126671,0.091128
1003,0.005090,-0.459899,-0.606681,133.000000,35.199982,-0.281735,0.069928,0.141275
1004,0.012887,-0.440946,-0.604759,134.000000,34.763638,-0.194419,0.015652,0.129174
1005,0.007901,-0.365670,-0.610595,134.000000,34.339493,-0.172944,-0.036123,0.052765
1006,0.016409,-0.284916,-0.598828,129.000000,33.758434,-0.496547,-0.112125,0.015974
1007,0.034768,-0.356275,-0.571847,129.000000,33.210175,-0.478015,-0.183752,0.002710
1008,0.063528,-0.806334,-0.825645,121.000000,32.696362,-1.015392,-0.250577,0.001471
1009,0.098722,-0.806688,-0.803141,118.000000,32.218647,-1.196310,-0.312790,0.001411
1010,0.141533,-0.751799,-0.750539,122.000000,31.746706,-0.892432,-0.374809,0.001399
1011,1.325196,-0.418457,-0.377731,146.000000,23.922691,1.112572,0.468303,1.619474
1012,1.322995,-0.228923,-0.238444,148.000000,24.877468,1.246625,0.597178,1.747394
1013,0.699429,-0.005104,-0.057759,153.000000,25.855204,1.613359,0.732079,1.568398
1014,0.582227,0.156761,0.107947,154.000000,26.885509,1.643872,0.876988,1.640026
1015,0.369720,0.218413,0.192780,154.000000,27.925880,1.594084,1.024210,1.632256
1016,0.130563,0.198745,0.167182,154.000000,28.633642,1.546325,1.116974,1.478308
1017,0.052515,0.071223,0.042991,154.000000,29.346624,1.500852,1.209578,0.980416
1018,0.271445,-0.139956,-0.155227,150.000000,30.064457,1.160167,1.301138,0.780134
1019,1.408813,-0.312269,-0.319105,151.000000,30.949957,1.205614,1.417310,0.230375
1020,2.073256,-0.316998,-0.306587,150.000000,31.851177,1.100832,1.530163,0.090282
1021,2.461466,-0.374442,-0.408626,149.000000,32.571346,0.999296,1.606423,0.037517
1022,2.643397,-0.406222,-0.458931,145.000000,33.293446,0.674051,1.677476,0.051624
1023,2.900099,-0.405032,-0.477028,144.000000,34.017349,0.578894,1.742845,0.039877
1024,3.116220,-0.384278,-0.479794,146.000000,34.587223,0.715302,1.778116,0.012834
1025,3.265336,-0.377871,-0.484248,147.000000,35.175770,0.781445,1.811100,0.004076
1026,3.384712,-0.348323,-0.391022,147.000000,35.786613,0.765635,1.842411,0.002652
1027,3.495498,-0.334153,-0.217979,147.000000,36.415802,0.758343,1.871597,0.001972
1028,3.120867,-0.317807,-0.214534,147.000000,36.155716,0.745509,1.768458,0.001860
1029,2.795750,-0.318637,-0.207478,146.000000,35.902863,0.658956,1.673900,0.001850
1030,2.512787,-0.352036,-0.231997,139.000000,35.657394,0.098390,1.586964,0.001786
1031,2.011389,-0.391211,-0.270441,146.000000,34.798153,0.667915,1.419995,0.001760
1032,1.595298,-0.456733,-0.325293,146.000000,33.951775,0.669420,1.264897,0.001846
1033,1.290029,-0.535165,-0.418683,142.000000,33.246689,0.351741,1.137940,0.002145
1034,1.032134,-0.579077,-0.435701,139.000000,32.550152,0.116748,1.018259,0.002319
1035,0.815704,-0.599617,-0.442124,137.000000,31.862717,-0.035017,0.905084,0.001921
1036,0.597825,-0.652905,-0.559962,133.000000,31.018841,-0.349215,0.774896,0.001704
1037,0.424080,-0.524107,-0.526653,129.000000,30.193905,-0.661536,0.652615,0.001401
1038,0.290894,-0.516113,-0.510619,127.000000,29.410210,-0.807373,0.540724,0.001379
1039,0.189490,-0.570226,-0.588326,128.000000,28.651966,-0.703405,0.436688,0.001383
1040,0.128458,-0.603297,-0.632349,133.000000,28.061455,-0.261086,0.359804,0.001394
1041,0.081138,-0.639162,-0.665870,138.000000,27.484049,0.187329,0.286240,0.001393
1042,0.046035,-0.682593,-0.701031,144.000000,26.920595,0.701509,0.215946,0.001388
1043,0.015595,-0.728361,-0.740670,148.000000,26.211798,1.042598,0.126274,0.001396
1044,0.001663,-0.766371,-0.776770,151.000000,25.536005,1.283110,0.042186,0.001407
1045,0.000117,-0.793641,-0.802180,151.000000,25.081951,1.268239,-0.009394,0.001406
1046,0.003696,-0.801697,-0.806728,152.000000,24.642860,1.337715,-0.059384,0.001412
1047,0.011880,-0.798640,-0.806259,153.000000,24.219545,1.383108,-0.107580,0.001415
1048,0.034272,-0.787944,-0.793202,153.000000,23.607983,1.346979,-0.183711,0.001415
1049,0.064787,-0.789656,-0.798148,150.000000,23.049486,1.070576,-0.253119,0.001414
1050,0.096445,-0.817369,-0.815424,146.000000,22.587467,0.721495,-0.309103,0.001453
1051,0.129958,-0.813100,-0.806306,143.000000,22.173267,0.455972,-0.358982,0.001515
1052,0.138139,-0.450003,-0.649859,132.000000,22.037104,-0.467657,-0.368741,0.002930
1053,0.195934,-0.342556,-0.567229,117.000000,21.926533,-1.689547,-0.375576,0.067068
1054,0.206257,-0.356157,-0.502579,130.000000,21.841944,-0.627575,-0.379504,0.074651
1055,0.156798,-0.349826,-0.507454,128.000000,22.631237,-0.789041,-0.255606,0.140372
1056,0.105720,-0.330440,-0.472668,126.000000,23.443264,-0.951126,-0.131676,0.193470
1057,0.088741,-0.308423,-0.426207,125.000000,24.014978,-1.048643,-0.046549,0.251345
1058,0.020542,-0.278849,-0.377754,132.000000,24.590965,-0.469757,0.036756,0.180080
1059,0.019295,-0.197443,-0.300375,123.000000,25.170927,-1.218017,0.118262,0.257167
1060,0.027173,-0.059393,-0.005649,149.000000,25.584538,0.929316,0.172885,0.008042
1061,0.048889,0.235055,0.370019,148.000000,26.033974,0.824337,0.230611,0.009502
1062,0.068720,0.365663,0.431458,146.000000,26.386765,0.638398,0.271950,0.009804
1063,0.090576,0.383073,0.478012,146.000000,26.753159,0.619873,0.313493,0.012534
1064,0.072192,0.505367,0.462963,141.000000,27.132605,0.179712,0.355488,0.086802
1065,0.002442,0.494488,0.480474,144.000000,27.368443,0.419473,0.375090,0.325670
1066,0.087015,0.306270,0.293601,146.000000,27.637726,0.573017,0.399221,0.694203
1067,0.658415,0.192814,0.202344,151.000000,28.180174,0.984747,0.464947,1.276374
1068,0.638382,0.112372,0.112775,152.000000,28.753103,1.050092,0.535436,1.334425
1069,0.502492,0.089391,0.071917,152.000000,29.114307,1.039117,0.573364,1.282231
1070,0.364047,0.089677,0.023863,153.000000,29.489437,1.133647,0.614538,1.217900
1071,0.157458,0.118858,0.081271,156.000000,29.877970,1.452849,0.659505,0.262695
1072,0.558593,0.030185,0.158837,158.000000,30.541618,1.692165,0.752991,0.005601
1073,0.725892,-0.035395,0.141046,157.000000,31.236334,1.549487,0.855006,0.003014
1074,0.950932,-0.046892,0.100164,155.000000,32.029625,1.298278,0.977164,0.002007
1075,1.219827,-0.028365,0.058158,154.000000,32.846062,1.161712,1.106234,0.001776
1076,1.389059,-0.059235,0.049086,152.000000,33.348305,0.924985,1.180254,0.001671
1077,1.576232,-0.037299,0.061744,153.000000,33.859371,1.011719,1.257096,0.001615
1078,1.781411,-0.005132,0.031692,153.000000,34.378868,0.990318,1.336278,0.001583
1079,2.137304,0.008916,-0.048547,153.000000,35.151485,0.970555,1.463548,0.001596
1080,2.533529,0.006976,-0.143319,153.000000,35.946007,0.952494,1.593379,0.001672
1081,2.811253,-0.006104,-0.218214,153.000000,36.526684,0.934817,1.678506,0.001827
1082,3.094209,-0.039097,-0.213619,152.000000,37.115395,0.810773,1.761073,0.002036
1083,3.375127,-0.082910,-0.172363,152.000000,37.711769,0.794296,1.839503,0.002351
1084,3.860894,-0.099509,-0.114205,152.000000,38.598259,0.773606,1.967646,0.002731
1085,4.342799,-0.105986,-0.066268,148.000000,39.496433,0.320682,2.086897,0.002959
1086,4.540073,-0.182485,-0.088373,141.000000,40.076080,-0.451753,2.134186,0.003441
1087,4.704263,-0.284109,-0.145030,138.000000,40.661705,-0.778093,2.172172,0.003241
1088,4.831874,-0.311591,-0.189967,135.000000,41.253052,-1.094849,2.201200,0.003048
1089,5.061676,-0.322526,-0.231505,135.000000,42.009109,-1.079830,2.252163,0.002346
1090,5.254884,-0.340454,-0.263783,134.000000,42.773769,-1.164727,2.294503,0.002150
1091,4.382592,-0.382201,-0.314158,141.000000,42.149422,-0.403572,2.095103,0.001639
1092,3.652819,-0.362522,-0.329770,123.000000,41.540916,-2.233833,1.914012,0.002777
1093,3.099916,-0.360224,-0.364252,130.000000,41.033009,-1.461609,1.762527,0.001870
1094,2.626904,-0.380061,-0.394937,132.000000,40.533699,-1.222941,1.622419,0.001646
1095,2.223187,-0.416579,-0.398031,132.000000,40.043308,-1.192027,1.492636,0.001600
1096,1.787019,-0.444462,-0.387740,132.000000,39.355659,-1.162187,1.338435,0.001641
1097,1.427165,-0.351850,-0.315987,134.000000,38.692783,-0.933282,1.196433,0.001793
1098,1.189188,-0.297923,-0.179841,137.000000,38.222393,-0.608585,1.092454,0.001955
1099,0.987077,-0.260255,-0.162658,141.000000,37.761246,-0.184773,0.995235,0.001718
1100,0.815405,-0.233363,-0.207454,144.000000,37.309692,0.133549,0.904483,0.001486
1101,0.620676,-0.233971,-0.238514,145.000000,36.679558,0.243035,0.789265,0.001435
1102,0.464129,-0.244553,-0.236334,148.000000,36.074856,0.550192,0.682654,0.001383
1103,0.339068,-0.239889,-0.212893,145.000000,35.493340,0.237406,0.583754,0.001458
1104,0.240837,-0.219133,-0.200328,145.000000,34.938107,0.238795,0.492244,0.001492
1105,0.178218,-0.228401,-0.168378,146.000000,34.507664,0.344095,0.423649,0.001490
1106,0.128548,-0.235595,-0.147421,147.000000,34.092964,0.447973,0.360019,0.001483
1107,0.089951,-0.256517,-0.158697,155.000000,33.694592,1.257306,0.301308,0.001390
1108,0.058917,-0.303379,-0.234365,157.000000,33.306381,1.432858,0.244152,0.001423
1109,0.036725,-0.313525,-0.269948,157.000000,32.956020,1.401777,0.193087,0.001448
1110,0.028165,-0.232803,-0.146718,152.000000,32.773426,0.879563,0.169327,0.001504
1111,0.020965,-0.154370,-0.084412,149.000000,32.606197,0.574600,0.146426,0.001633
1112,0.015087,-0.057229,-0.029794,151.000000,32.454563,0.765694,0.124510,0.001681
1113,0.003696,0.007282,0.002438,152.000000,32.066002,0.848990,0.062587,0.001793
1114,0.000019,0.050648,0.053235,152.000000,31.716406,0.830221,0.006357,0.002026
1115,1.815762,-0.302856,-0.473511,138.000000,11.747370,-2.000560,-1.343435,0.004067
1116,2.136077,-0.275740,-0.460806,140.000000,10.648031,-1.723853,-1.456300,0.005233
1117,2.473229,-0.289953,-0.482302,141.000000,9.577676,-1.577009,-1.561366,0.011284
1118,2.664330,-0.249000,-0.464158,139.000000,8.939399,-1.783976,-1.622842,0.009436
1119,2.820586,-0.071621,-0.169081,139.000000,8.328485,-1.748320,-1.676929,0.002531
1120,2.974271,0.171468,0.139241,139.000000,7.751403,-1.710598,-1.722757,0.001851
1121,3.193438,0.223119,0.205509,140.000000,6.910676,-1.556225,-1.785182,0.001838
1122,3.365407,0.146074,0.036123,140.000000,6.150798,-1.525442,-1.831976,0.002528
1123,3.570457,-0.047093,-0.369620,137.000000,5.763492,-1.815877,-1.839751,0.049814
1124,7.037862,-0.500327,-0.531177,135.000000,5.509355,-1.969006,-1.831042,0.821855
1125,9.782345,-0.583996,-0.605696,129.000000,5.407196,-2.490180,-1.805924,1.321750
1126,11.549433,-0.631927,-0.627051,129.000000,5.563190,-2.373485,-1.758792,1.639653
1127,11.326561,-0.651639,-0.630216,145.000000,5.854467,-0.750262,-1.701358,1.664138
1128,10.471641,-0.652056,-0.627145,148.000000,6.254692,-0.442333,-1.636657,1.599335
1129,11.244919,-0.632485,-0.606071,142.000000,6.766911,-1.023110,-1.564272,1.789072
1130,10.635556,-0.597609,-0.568050,143.000000,7.246977,-0.905225,-1.495919,1.765301
1131,10.027807,-0.561751,-0.541702,144.000000,7.765053,-0.790760,-1.426799,1.739873
1132,9.824967,-0.538077,-0.502883,142.000000,8.314036,-0.966803,-1.357472,1.777008
1133,8.838185,-0.532803,-0.515401,145.000000,9.320997,-0.658642,-1.256162,1.716747
1134,8.543227,-0.524540,-0.537342,144.000000,10.365035,-0.740984,-1.155049,1.767831
1135,8.676063,-0.510257,-0.502157,141.000000,11.042676,-1.010906,-1.083590,1.861926
1136,7.935102,-0.436183,-0.384834,145.000000,11.730086,-0.609447,-1.013141,1.803790
1137,7.959851,-0.305340,-0.272011,143.000000,12.425645,-0.786287,-0.943652,1.877669
1138,7.477872,-0.190449,-0.176489,143.000000,13.526013,-0.768750,-0.846080,1.888489
1139,6.532555,-0.198177,-0.174684,146.000000,14.644946,-0.465829,-0.748810,1.807076
1140,6.124532,-0.325578,-0.302438,146.000000,15.743167,-0.452149,-0.654392,1.820387
