Batch_Index,Loss,pearson,spearman,input,target,input_norm,target_norm,output
970,0.183299,-0.573834,-0.580212,146.000000,22.587467,0.728706,-0.426383,0.001752
971,0.226737,-0.608763,-0.676388,143.000000,22.173267,0.487195,-0.474471,0.001698
972,0.232669,-0.610475,-0.691995,132.000000,22.037104,-0.450453,-0.480633,0.001725
973,0.234475,-0.692997,-0.751080,117.000000,21.926533,-1.685835,-0.482574,0.001652
974,0.232348,-0.695707,-0.710664,130.000000,21.841944,-0.574558,-0.480301,0.001724
975,0.120880,-0.610212,-0.664502,128.000000,22.631237,-0.727381,-0.345909,0.001769
976,0.044039,-0.417032,-0.636811,126.000000,23.443264,-0.876847,-0.208017,0.001838
977,0.011818,-0.304267,-0.626127,125.000000,24.014978,-0.954641,-0.106905,0.001807
978,0.000054,-0.198980,-0.588855,132.000000,24.590965,-0.376407,-0.005245,0.002114
979,0.008711,-0.176732,-0.576853,123.000000,25.170927,-1.122942,0.095723,0.002393
980,0.027936,-0.215664,-0.564638,149.000000,25.584538,1.042843,0.169013,0.001871
981,0.059305,-0.185723,-0.558513,148.000000,26.033974,0.937994,0.245484,0.001958
982,0.091178,-0.237990,-0.552537,146.000000,26.386765,0.753468,0.304106,0.002150
983,0.129892,-0.312243,-0.520682,146.000000,26.753159,0.736452,0.362835,0.002429
984,0.174542,-0.341703,-0.490999,141.000000,27.132605,0.302475,0.421463,0.003681
985,0.203648,-0.322014,-0.491904,144.000000,27.368443,0.543889,0.455479,0.004206
986,0.237834,-0.339029,-0.459094,146.000000,27.637726,0.696737,0.492339,0.004657
987,0.319019,-0.309415,-0.442746,151.000000,28.180174,1.098124,0.569291,0.004474
988,0.412374,-0.335828,-0.407976,152.000000,28.753103,1.156708,0.648259,0.006095
989,0.464392,-0.269909,-0.314615,152.000000,29.114307,1.131309,0.691831,0.010368
990,0.515808,-0.151906,-0.195111,153.000000,29.489437,1.189437,0.735671,0.017473
991,0.572971,-0.113499,-0.126279,156.000000,29.877970,1.409721,0.779678,0.022730
992,0.687540,-0.010334,0.010413,158.000000,30.541618,1.538993,0.864275,0.035095
993,0.753051,0.088564,0.112335,157.000000,31.236334,1.420978,0.951482,0.083697
994,0.724897,0.015445,0.031140,155.000000,32.029625,1.227362,1.052038,0.200629
995,0.639812,-0.005744,-0.049167,154.000000,32.846062,1.118946,1.154282,0.354399
996,0.498378,0.027127,-0.010528,152.000000,33.348305,0.931019,1.206793,0.500835
997,0.404780,0.086655,0.047652,153.000000,33.859371,0.994036,1.260406,0.624184
998,0.500968,0.132337,0.106375,153.000000,34.378868,0.976092,1.316056,0.608265
999,0.760401,0.170440,0.133786,153.000000,35.151485,0.967142,1.412048,0.540038
1000,1.249044,0.067653,0.022250,153.000000,35.946007,0.967950,1.511864,0.394258
1001,2.296296,0.048479,0.031321,153.000000,36.526684,0.981872,1.579221,0.063868
1002,2.711055,0.041657,-0.044409,152.000000,37.115395,0.891580,1.650110,0.003582
1003,2.951662,-0.057573,-0.132337,152.000000,37.711769,0.874803,1.720891,0.002851
1004,3.359473,-0.077531,-0.186270,152.000000,38.598259,0.855574,1.835459,0.002572
1005,3.781603,-0.073684,-0.218899,148.000000,39.496433,0.401981,1.947258,0.002624
1006,3.997705,-0.096996,-0.194172,141.000000,40.076080,-0.402424,2.002429,0.003003
1007,4.209592,-0.089751,-0.136354,138.000000,40.661705,-0.754312,2.055117,0.003388
1008,4.412173,-0.083089,-0.138577,135.000000,41.253052,-1.081578,2.104811,0.004293
1009,4.717360,-0.083381,-0.153229,135.000000,42.009109,-1.064738,2.175905,0.003957
1010,5.006836,-0.080380,-0.169922,134.000000,42.773769,-1.156201,2.241473,0.003877
1011,4.338747,-0.071513,-0.222011,141.000000,42.149422,-0.368111,2.085505,0.002539
1012,3.730621,-0.079542,-0.204725,123.000000,41.540916,-2.285653,1.939594,0.008113
1013,3.279415,-0.118231,-0.149031,130.000000,41.033009,-1.492479,1.815143,0.004227
1014,2.865689,-0.143621,-0.089320,132.000000,40.533699,-1.272116,1.696588,0.003754
1015,2.497536,-0.148844,-0.061678,132.000000,40.043308,-1.263508,1.583010,0.002651
1016,2.069302,-0.214358,-0.154908,132.000000,39.355659,-1.244166,1.440532,0.002025
1017,1.694918,-0.265836,-0.197053,134.000000,38.692783,-1.020685,1.303781,0.001891
1018,1.435434,-0.271047,-0.225616,137.000000,38.222393,-0.700513,1.199962,0.001866
1019,1.204215,-0.277728,-0.245306,141.000000,37.761246,-0.280905,1.099243,0.001876
1020,0.999101,-0.305744,-0.258295,144.000000,37.309692,0.033802,1.001423,0.001872
1021,0.762313,-0.344243,-0.277310,145.000000,36.679558,0.139900,0.874979,0.001874
1022,0.565808,-0.372219,-0.308162,148.000000,36.074856,0.454677,0.754073,0.001871
1023,0.405469,-0.384926,-0.337614,145.000000,35.493340,0.150029,0.638593,0.001829
1024,0.278373,-0.406683,-0.355361,145.000000,34.938107,0.161667,0.529415,0.001804
1025,0.195211,-0.449626,-0.364547,146.000000,34.507664,0.279178,0.443596,0.001769
1026,0.129966,-0.475419,-0.346685,147.000000,34.092964,0.396972,0.362240,0.001732
1027,0.080491,-0.327507,-0.199753,155.000000,33.694592,1.254857,0.285545,0.001835
1028,0.044369,-0.281948,-0.158217,157.000000,33.306381,1.448138,0.212544,0.001905
1029,0.021450,-0.233988,-0.180047,157.000000,32.956020,1.429539,0.148331,0.001872
1030,0.012857,-0.170681,-0.189958,152.000000,32.773426,0.897346,0.115085,0.001698
1031,0.007138,-0.155975,-0.218603,149.000000,32.606197,0.581049,0.086195,0.001710
1032,0.003599,-0.168774,-0.218521,151.000000,32.454563,0.782265,0.061680,0.001686
1033,0.000011,-0.179165,-0.196757,152.000000,32.066002,0.874194,-0.001566,0.001699
1034,0.003382,-0.178025,-0.184903,152.000000,31.716406,0.863833,-0.056427,0.001728
1035,2.473810,0.065418,0.100514,129.000000,5.407196,-2.530999,-1.571149,0.001686
1036,2.427189,0.081571,0.079425,129.000000,5.563190,-2.434237,-1.556196,0.001748
1037,2.344007,0.015887,-0.000864,145.000000,5.854467,-0.743966,-1.529175,0.001841
1038,2.233325,-0.082380,-0.161822,148.000000,6.254692,-0.430522,-1.492483,0.001948
1039,2.098639,0.062313,0.014002,142.000000,6.766911,-1.055048,-1.446814,0.001854
1040,1.975452,0.189712,0.173149,143.000000,7.246977,-0.941944,-1.403647,0.001860
1041,1.847817,0.235259,0.213944,144.000000,7.765053,-0.827139,-1.357450,0.001894
1042,1.716214,0.128003,0.100992,142.000000,8.314036,-1.023823,-1.308009,0.002035
1043,1.502848,-0.129125,-0.318961,145.000000,9.320997,-0.707339,-1.222533,0.003374
1044,1.608566,-0.503981,-0.534000,144.000000,10.365035,-0.801332,-1.134637,0.133656
1045,3.748930,-0.609270,-0.635527,141.000000,11.042676,-1.093670,-1.075516,0.860699
1046,4.456280,-0.634842,-0.626588,145.000000,11.730086,-0.675765,-1.015965,1.095026
1047,5.435009,-0.650916,-0.631016,143.000000,12.425645,-0.866590,-0.956110,1.375201
1048,5.357708,-0.651466,-0.623493,143.000000,13.526013,-0.851842,-0.865408,1.449265
1049,4.508379,-0.630422,-0.598387,146.000000,14.644946,-0.538505,-0.773710,1.349585
1050,4.306772,-0.590380,-0.543647,146.000000,15.743167,-0.528874,-0.684012,1.391264
1051,4.083433,-0.547579,-0.513603,146.000000,16.851767,-0.519307,-0.594246,1.426505
1052,4.196977,-0.520477,-0.483508,145.000000,17.622839,-0.608478,-0.531114,1.517539
1053,4.162033,-0.504362,-0.485122,145.000000,18.396332,-0.596590,-0.467967,1.572139
1054,4.365469,-0.494383,-0.515380,144.000000,19.171957,-0.684020,-0.404475,1.684896
1055,3.902067,-0.471580,-0.473960,145.000000,20.328011,-0.571591,-0.311500,1.663865
1056,3.628541,-0.380020,-0.352019,145.000000,21.488558,-0.560008,-0.218644,1.686229
1057,3.956412,-0.238936,-0.247282,142.000000,22.240509,-0.844792,-0.157672,1.831401
1058,3.911542,-0.137402,-0.174943,141.000000,22.993792,-0.925497,-0.096590,1.881172
1059,3.823577,-0.186924,-0.186253,140.000000,23.748278,-1.003151,-0.035065,1.920332
1060,3.239330,-0.319698,-0.302712,142.000000,24.943956,-0.785941,0.060887,1.860701
1061,2.912214,-0.339693,-0.296473,142.000000,26.141649,-0.768934,0.157114,1.863635
1062,2.711716,-0.316660,-0.273507,141.000000,27.303066,-0.850968,0.250730,1.897459
1063,2.370804,-0.262292,-0.302745,141.000000,28.466108,-0.833582,0.344346,1.884087
1064,2.121246,-0.249624,-0.340873,141.000000,29.250679,-0.817821,0.408574,1.865024
1065,1.686473,-0.310622,-0.405112,143.000000,30.036034,-0.609034,0.473083,1.771726
1066,1.394167,-0.294029,-0.357205,144.000000,30.822115,-0.500999,0.538395,1.719144
1067,1.036143,-0.301854,-0.344117,146.000000,32.023514,-0.300227,0.636777,1.654688
1068,0.771150,-0.406930,-0.370457,146.000000,33.225651,-0.295712,0.735833,1.613985
1069,0.522208,-0.488907,-0.464494,146.000000,34.409866,-0.290161,0.834206,1.556845
1070,0.285327,-0.533438,-0.476726,147.000000,35.594936,-0.186200,0.932701,1.466860
1071,0.106188,-0.629792,-0.563238,149.000000,36.380371,0.014246,1.000093,1.325958
1072,0.022876,-0.695132,-0.647150,149.000000,37.166214,0.016441,1.068079,1.219326
1073,0.002034,-0.719590,-0.663876,147.000000,37.952431,-0.170507,1.137584,1.182678
1074,0.756289,-0.696240,-0.640746,154.000000,39.160843,0.535738,1.241796,0.372147
1075,1.622013,-0.671209,-0.614109,160.000000,40.369770,1.156048,1.346110,0.072528
1076,1.833419,-0.634948,-0.554678,161.000000,41.130436,1.281463,1.415269,0.061231
1077,2.145526,-0.629505,-0.531761,164.000000,41.891510,1.633810,1.485398,0.020637
1078,2.371864,-0.659933,-0.555303,164.000000,42.652966,1.688906,1.555825,0.015739
1079,2.742076,-0.679663,-0.564457,168.000000,43.855236,2.054980,1.661073,0.005151
1080,3.080699,-0.705095,-0.591670,170.000000,45.057964,2.227440,1.758345,0.003153
1081,3.237432,-0.718444,-0.616068,171.000000,45.684856,2.260295,1.801863,0.002576
1082,3.379020,-0.729373,-0.631082,172.000000,46.311886,2.290083,1.840465,0.002254
1083,3.138399,-0.743724,-0.659662,167.000000,45.642979,1.772861,1.774615,0.003062
1084,2.248342,-0.745035,-0.661901,151.000000,44.974216,0.230396,1.709924,0.210477
1085,0.287363,-0.735020,-0.667547,138.000000,44.305614,-1.041946,1.644590,1.108527
1086,2.346510,-0.717882,-0.668552,153.000000,43.186096,0.508741,1.544336,0.012504
1087,2.075262,-0.679295,-0.645948,156.000000,42.067490,0.871698,1.446432,0.005855
1088,1.902318,-0.651316,-0.617566,161.000000,41.362785,1.447853,1.382136,0.002891
1089,1.731770,-0.650730,-0.609614,162.000000,40.658321,1.599713,1.318497,0.002530
1090,1.569282,-0.656016,-0.609038,165.000000,39.954105,1.936626,1.254721,0.002011
1091,1.340582,-0.669137,-0.628843,167.000000,38.838474,2.115113,1.159638,0.001803
1092,1.131680,-0.689591,-0.659020,168.000000,37.723827,2.177601,1.065534,0.001730
1093,0.988524,-0.681603,-0.666148,167.000000,36.921871,2.013473,0.995984,0.001739
1094,0.856514,-0.661561,-0.666741,169.000000,36.120228,2.154301,0.927177,0.001696
1095,0.735008,-0.659711,-0.664666,168.000000,35.318920,1.987708,0.859046,0.001720
1096,0.577688,-0.671309,-0.671515,165.000000,34.126049,1.645895,0.761903,0.001845
1097,0.440332,-0.687453,-0.685755,164.000000,32.934029,1.511927,0.665511,0.001936
1098,0.324931,-0.702569,-0.704704,160.000000,31.780256,1.102704,0.572587,0.002561
1099,0.226634,-0.689835,-0.701560,154.000000,30.627508,0.512369,0.480512,0.004451
1100,0.170471,-0.668485,-0.698152,154.000000,29.847301,0.507308,0.417242,0.004360
1101,0.119100,-0.631440,-0.661045,150.000000,29.067526,0.117629,0.354187,0.009079
1102,0.077988,-0.608778,-0.661736,149.000000,28.288219,0.018516,0.290963,0.011699
1103,0.036807,-0.589599,-0.631691,152.000000,27.095879,0.308086,0.196289,0.004439
1104,0.009556,-0.530568,-0.631000,151.000000,25.905731,0.206801,0.101903,0.004151
1105,0.001340,-0.370656,-0.610174,150.000000,25.142427,0.106663,0.039852,0.003243
1106,0.000614,-0.242258,-0.594353,151.000000,24.380091,0.197216,-0.022200,0.002586
1107,0.007448,-0.482561,-0.613203,149.000000,23.618816,-0.001090,-0.084290,0.002010
1108,0.032358,-0.819921,-0.808799,151.000000,22.441454,0.190723,-0.178111,0.001773
1109,0.074881,-0.841723,-0.832506,148.000000,21.267605,-0.105762,-0.271943,0.001701
1110,0.134301,-0.838002,-0.840063,147.000000,20.111521,-0.206211,-0.364788,0.001684
1111,0.210681,-0.818767,-0.825789,145.000000,18.959755,-0.402602,-0.457316,0.001684
1112,0.272023,-0.795986,-0.807054,145.000000,18.201435,-0.406618,-0.519877,0.001682
1113,0.341393,-0.770278,-0.781652,145.000000,17.445509,-0.413584,-0.582609,0.001680
1114,0.419494,-0.736821,-0.756414,146.000000,16.692299,-0.321343,-0.646006,0.001678
1115,0.553921,-0.702639,-0.709693,142.000000,15.518675,-0.724890,-0.742567,0.001691
1116,0.707018,-0.670776,-0.672552,141.000000,14.354095,-0.826253,-0.839147,0.001697
1117,0.817370,-0.636899,-0.626209,141.000000,13.633561,-0.826253,-0.902365,0.001720
1118,0.935885,-0.533491,-0.551912,139.000000,12.918967,-1.025351,-0.965665,0.001746
1119,1.062526,-0.197572,-0.509800,139.000000,12.211354,-1.025351,-1.028943,0.001846
1120,1.266053,-0.089296,-0.433132,140.000000,11.111408,-0.927922,-1.123052,0.002138
1121,1.484406,-0.094168,-0.390855,135.000000,10.034020,-1.411423,-1.215827,0.002535
1122,1.695248,-0.070669,-0.341433,138.000000,9.067915,-1.109696,-1.300156,0.001861
1123,1.910485,-0.062220,-0.274248,138.000000,8.145319,-1.112226,-1.380378,0.001825
1124,2.070319,-0.067121,-0.156538,137.000000,7.508902,-1.216890,-1.437121,0.001739
1125,2.217449,-0.141137,-0.095246,135.000000,6.939873,-1.438516,-1.487437,0.001673
1126,2.343460,-0.131740,-0.123200,136.000000,6.456079,-1.364319,-1.529160,0.001676
1127,2.482012,-0.071695,-0.066453,136.000000,5.905263,-1.341760,-1.573766,0.001674
1128,2.569972,0.008477,-0.018002,137.000000,5.534092,-1.218356,-1.601427,0.001687
1129,2.557456,0.066345,0.012026,136.000000,5.534522,-1.302767,-1.597525,0.001680
1130,2.538278,0.068674,0.000453,130.000000,5.543473,-1.850957,-1.591540,0.001657
1131,2.512984,-0.017279,-0.158415,138.000000,5.560904,-1.058812,-1.583457,0.001783
1132,2.398359,-0.033440,-0.207853,147.000000,5.934246,-0.191295,-1.546637,0.002026
1133,2.249252,-0.058687,-0.257818,142.000000,6.446925,-0.673225,-1.497822,0.001928
1134,2.054307,-0.119055,-0.316623,141.000000,7.180971,-0.765529,-1.431310,0.001975
1135,1.854988,-0.297845,-0.512516,142.000000,7.992818,-0.670227,-1.359722,0.002257
1136,1.710852,-0.424307,-0.613022,143.000000,8.617545,-0.570503,-1.303404,0.004591
1137,1.621097,-0.548068,-0.650986,142.000000,9.266989,-0.665856,-1.245619,0.027604
1138,2.051700,-0.637123,-0.681212,143.000000,9.936304,-0.569044,-1.186045,0.246331
1139,4.198484,-0.662131,-0.638902,141.000000,11.000426,-0.755166,-1.096313,0.952708
1140,4.404038,-0.657520,-0.604396,143.000000,12.083564,-0.558112,-1.005915,1.092665
1141,4.156175,-0.656499,-0.597333,145.000000,12.768933,-0.364095,-0.946440,1.092229
1142,4.794494,-0.651975,-0.604363,143.000000,13.464879,-0.554156,-0.886571,1.303062
1143,4.516926,-0.658988,-0.629271,144.000000,14.169844,-0.456603,-0.826416,1.298890
1144,4.259596,-0.654801,-0.630720,144.000000,15.298163,-0.456603,-0.734624,1.329255
1145,3.791049,-0.637986,-0.597794,145.000000,16.438034,-0.360363,-0.642487,1.304574
1146,3.468292,-0.618428,-0.571091,145.000000,17.610493,-0.360363,-0.548340,1.313994
1147,3.172241,-0.599102,-0.548339,145.000000,18.788918,-0.364171,-0.454524,1.326555
1148,3.288440,-0.571870,-0.542083,143.000000,19.537703,-0.559902,-0.393863,1.419543
1149,3.165812,-0.550842,-0.532831,143.000000,20.287992,-0.564420,-0.333238,1.446035
1150,3.193530,-0.522163,-0.485714,143.000000,21.039625,-0.565872,-0.272256,1.514789
1151,3.306842,-0.504654,-0.440721,142.000000,22.211355,-0.662694,-0.179222,1.639250
1152,2.825533,-0.507695,-0.477763,144.000000,23.387030,-0.473229,-0.085945,1.594987
1153,2.915674,-0.512260,-0.472741,142.000000,24.555975,-0.668864,0.006854,1.714388
1154,2.512810,-0.465987,-0.436589,143.000000,25.728199,-0.574770,0.099689,1.684873
1155,2.531509,-0.409640,-0.377668,142.000000,26.522509,-0.670469,0.163697,1.754769
1156,2.666670,-0.374449,-0.346635,140.000000,27.317257,-0.857988,0.227891,1.860885
1157,2.410060,-0.379192,-0.411368,141.000000,28.112410,-0.753604,0.292720,1.845156
1158,1.945589,-0.372572,-0.384154,143.000000,29.284294,-0.556403,0.386912,1.781755
1159,1.839921,-0.343900,-0.311174,142.000000,30.457191,-0.647317,0.481697,1.838134
1160,1.503901,-0.245741,-0.256912,144.000000,31.239155,-0.451064,0.547282,1.773618
1161,1.288169,-0.103660,-0.164061,146.000000,32.021824,-0.255368,0.613435,1.748410
1162,1.069694,-0.081555,-0.183060,147.000000,32.805153,-0.157046,0.680211,1.714471
1163,0.720216,-0.190922,-0.232844,150.000000,34.002781,0.128206,0.779428,1.628084
1164,0.405424,-0.449026,-0.371165,151.000000,35.201279,0.227841,0.879680,1.516409
1165,0.176355,-0.602641,-0.524731,151.000000,36.381721,0.239021,0.979636,1.399583
1166,0.012967,-0.638570,-0.590007,152.000000,37.563461,0.348274,1.079958,1.193830
1167,0.024660,-0.658683,-0.669786,152.000000,38.342773,0.365853,1.149335,0.992300
1168,0.753492,-0.702678,-0.692867,156.000000,39.122387,0.778233,1.219530,0.351491
1169,1.511112,-0.704395,-0.675400,161.000000,39.902283,1.302390,1.291802,0.062529
1170,1.848030,-0.678769,-0.646310,162.000000,41.098400,1.436504,1.398897,0.039475
1171,2.227337,-0.664202,-0.631494,164.000000,42.294926,1.677862,1.505895,0.013469
1172,2.481022,-0.679462,-0.649389,165.000000,43.103725,1.823249,1.582152,0.007026
1173,2.721287,-0.696617,-0.650360,166.000000,43.912685,1.935589,1.654052,0.004420
1174,2.949189,-0.729933,-0.653422,167.000000,44.721794,1.979121,1.720992,0.003671
1175,3.220486,-0.762621,-0.705231,168.000000,45.729183,2.013680,1.797844,0.003273
1176,3.392759,-0.760239,-0.698234,160.000000,46.736858,1.176399,1.866217,0.024273
1177,0.147893,-0.729883,-0.658740,141.000000,45.676594,-0.744753,1.767646,1.383078
1178,0.874369,-0.752972,-0.705774,148.000000,44.617031,-0.016024,1.671761,0.736683
1179,2.136656,-0.774409,-0.721678,151.000000,43.985764,0.309015,1.611009,0.149278
1180,2.227197,-0.756718,-0.715208,150.000000,43.354588,0.226198,1.550880,0.058500
1181,2.204888,-0.712332,-0.695847,156.000000,42.723515,0.892489,1.490344,0.005457
1182,1.933291,-0.695959,-0.686430,160.000000,41.617249,1.357985,1.393384,0.002955
1183,1.680090,-0.702688,-0.689542,164.000000,40.511631,1.814956,1.298341,0.002158
1184,1.507592,-0.719370,-0.695073,166.000000,39.732300,2.057299,1.229738,0.001897
1185,1.345870,-0.723649,-0.702070,169.000000,38.953331,2.384301,1.161845,0.001729
1186,1.193017,-0.727425,-0.705988,167.000000,38.174751,2.148005,1.093984,0.001731
1187,0.986904,-0.728150,-0.716558,166.000000,36.986252,2.025003,0.995163,0.001733
1188,0.802149,-0.721115,-0.720887,169.000000,35.798088,2.297889,0.897307,0.001679
1189,0.638919,-0.724436,-0.737630,171.000000,34.619450,2.415867,0.800990,0.001666
1190,0.495777,-0.736105,-0.754110,166.000000,33.441677,1.845759,0.705846,0.001731
1191,0.409780,-0.743120,-0.753896,162.000000,32.666756,1.404648,0.642111,0.001971
1192,0.332294,-0.744339,-0.752364,160.000000,31.892298,1.179252,0.578722,0.002272
1193,0.262654,-0.729372,-0.747146,158.000000,31.118332,0.966151,0.515246,0.002748
1194,0.173610,-0.708088,-0.732378,153.000000,29.939070,0.460918,0.421033,0.004367
1195,0.104657,-0.683132,-0.715471,155.000000,28.761169,0.654717,0.327562,0.004054
1196,0.067714,-0.646734,-0.674297,157.000000,27.961821,0.845318,0.263239,0.003018
1197,0.038073,-0.562943,-0.607738,152.000000,27.163034,0.342563,0.199080,0.003956
1198,0.017298,-0.395678,-0.593184,153.000000,26.364862,0.439783,0.134704,0.003182
1199,0.001634,-0.237582,-0.553607,150.000000,25.211737,0.138458,0.043167,0.002739
1200,0.002532,-0.347395,-0.483228,148.000000,24.061775,-0.062037,-0.048213,0.002108
1201,0.020873,-0.789602,-0.776038,152.000000,22.873289,0.329061,-0.142681,0.001794
1202,0.056888,-0.849113,-0.849315,149.000000,21.686977,0.025502,-0.236832,0.001679
1203,0.091357,-0.852671,-0.858402,150.000000,20.899137,0.119836,-0.300611,0.001642
1204,0.133994,-0.848640,-0.856805,152.000000,20.113506,0.312869,-0.364420,0.001632
1205,0.185268,-0.832966,-0.844261,148.000000,19.330351,-0.093441,-0.428743,0.001685
1206,0.273547,-0.812312,-0.819731,149.000000,18.186871,-0.002234,-0.521323,0.001694
1207,0.378457,-0.782443,-0.785982,147.000000,17.049793,-0.210609,-0.613452,0.001736
1208,0.459952,-0.748566,-0.752825,146.000000,16.294390,-0.320979,-0.676442,0.001755
1209,0.549544,-0.701879,-0.697543,149.000000,15.542782,-0.028328,-0.739508,0.001805
1210,0.648170,-0.642661,-0.654295,149.000000,14.795549,-0.038722,-0.803273,0.001817
1211,0.807876,-0.495454,-0.590040,141.000000,13.672554,-0.872637,-0.897034,0.001785
1212,0.984196,-0.297128,-0.547664,141.000000,12.564758,-0.879240,-0.990242,0.001824
1213,1.175223,-0.187027,-0.508581,141.000000,11.480102,-0.885913,-1.082233,0.001844
1214,1.378646,-0.173721,-0.466025,139.000000,10.418571,-1.099493,-1.172368,0.001789
1215,1.525183,-0.181152,-0.427337,140.000000,9.733047,-1.008383,-1.233164,0.001819
1216,1.675788,-0.149505,-0.447586,140.000000,9.064997,-1.018953,-1.292684,0.001838
1217,1.829757,-0.097612,-0.408618,139.000000,8.418580,-1.133459,-1.350785,0.001900
1218,2.051932,-0.052273,-0.230111,140.000000,7.488170,-1.035154,-1.430637,0.001819
1219,2.259809,-0.060742,-0.085303,140.000000,6.644330,-1.046193,-1.501541,0.001725
1220,2.388055,-0.091948,-0.111989,140.000000,6.142601,-1.079008,-1.543637,0.001696
1221,2.498067,-0.031290,-0.067523,136.000000,5.709742,-1.509291,-1.578865,0.001663
1222,2.581280,0.027400,-0.017772,138.000000,5.362455,-1.269091,-1.604937,0.001700
1223,5.418758,0.266953,0.213269,157.000000,16.577217,-0.131489,-0.999309,1.328514
1224,5.164815,0.288931,0.226933,159.000000,15.826962,0.066048,-1.079978,1.192645
1225,7.142512,0.286529,0.237848,151.000000,15.083248,-0.672863,-1.160294,1.512254
1226,7.826086,0.255604,0.234786,151.000000,13.980493,-0.657088,-1.266994,1.530520
1227,7.402493,0.250094,0.219673,156.000000,12.892129,-0.174018,-1.370186,1.350566
1228,7.141113,0.263678,0.243544,159.000000,11.789047,0.122055,-1.470631,1.201655
1229,7.685530,0.256246,0.225155,158.000000,10.707144,0.040705,-1.565809,1.206470
1230,7.466012,0.238682,0.207063,158.000000,10.036880,0.055156,-1.625182,1.107219
1231,9.492722,0.225014,0.189431,150.000000,9.384214,-0.705850,-1.679177,1.401849
1232,7.114496,0.247470,0.240746,157.000000,8.753088,-0.006586,-1.725647,0.941654
1233,2.826766,0.295101,0.257801,169.000000,9.391899,1.171577,-1.670413,0.010886
1234,2.645449,0.312170,0.270247,166.000000,10.051506,0.876221,-1.612587,0.013896
1235,2.455831,0.348525,0.323884,171.000000,10.586851,1.352348,-1.563313,0.003796
1236,2.299764,0.409887,0.402544,171.000000,11.132421,1.332500,-1.513209,0.003288
1237,2.146886,0.473724,0.482175,173.000000,11.686783,1.492314,-1.462447,0.002778
1238,1.900425,0.484345,0.481105,173.000000,12.726866,1.454272,-1.375295,0.003264
1239,1.669309,0.465798,0.458320,173.000000,13.782708,1.418303,-1.287446,0.004571
1240,1.448684,0.464493,0.444540,174.000000,14.860498,1.476160,-1.198459,0.005154
1241,1.243009,0.476404,0.469696,174.000000,15.951185,1.445829,-1.109742,0.005161
1242,1.106086,0.466082,0.467424,174.000000,16.710001,1.418041,-1.047039,0.004667
1243,0.978093,0.481081,0.495806,174.000000,17.470984,1.386486,-0.984538,0.004448
1244,0.857762,0.484196,0.488892,173.000000,18.233860,1.268172,-0.921658,0.004497
1245,0.698673,0.467602,0.486208,169.000000,19.349627,0.892583,-0.832160,0.003707
1246,0.555031,0.483633,0.478388,158.000000,20.473988,-0.102183,-0.742443,0.002562
1247,0.426933,0.441374,0.463670,165.000000,21.624146,0.521157,-0.651175,0.002226
1248,0.316494,0.367655,0.419056,168.000000,22.777737,0.786678,-0.560422,0.002156
1249,0.251335,0.287555,0.371050,165.000000,23.547905,0.519765,-0.499085,0.002249
1250,0.193765,0.302809,0.373239,165.000000,24.318907,0.529914,-0.437855,0.002332
1251,0.143485,0.333863,0.395744,168.000000,25.090666,0.829941,-0.376359,0.002434
1252,0.083006,0.374819,0.421937,161.000000,26.259607,0.209837,-0.284870,0.003237
1253,0.038609,0.383154,0.471671,165.000000,27.430124,0.618691,-0.193703,0.002789
1254,0.017995,0.366991,0.491822,168.000000,28.215954,0.936850,-0.131776,0.002371
1255,0.005139,0.312744,0.442746,177.000000,29.002645,1.794317,-0.069793,0.001891
1256,0.000084,0.405335,0.449446,181.000000,29.790134,2.108896,-0.007404,0.001770
1257,0.007020,0.371404,0.442384,180.000000,30.978674,2.019275,0.085499,0.001712
1258,0.031275,0.439790,0.453101,178.000000,32.168270,1.777270,0.178633,0.001787
1259,0.072005,0.477702,0.449644,173.000000,33.340401,1.260648,0.270677,0.002339
1260,0.127414,0.473051,0.442005,167.000000,34.513638,0.665296,0.362682,0.005731
1261,0.329602,0.470381,0.439470,153.000000,35.294842,-0.684509,0.425053,0.999162
1262,0.815104,0.454502,0.429345,132.000000,36.076374,-2.582974,0.487673,1.390504
1263,0.357140,0.455788,0.445940,146.000000,36.858212,-1.255917,0.551066,1.148677
1264,0.052766,0.445289,0.433296,152.000000,38.030289,-0.696833,0.644787,0.874495
1265,0.269590,0.376992,0.348364,157.000000,39.203362,-0.236651,0.738635,0.219415
1266,0.589588,0.184080,0.231872,158.000000,39.990765,-0.144847,0.803339,0.035493
1267,0.742598,-0.017935,0.174828,159.000000,40.778458,-0.053042,0.868535,0.006793
1268,0.867412,-0.149854,0.093699,160.000000,41.566422,0.036725,0.934925,0.003576
1269,1.061704,-0.193723,-0.012520,159.000000,42.761124,-0.057147,1.033555,0.003165
1270,1.276076,-0.286642,-0.082718,158.000000,43.956306,-0.153284,1.133142,0.003507
1271,1.437859,-0.278513,-0.068362,157.000000,44.754906,-0.249787,1.203562,0.004454
1272,1.610975,-0.217675,0.017410,155.000000,45.553650,-0.437907,1.274921,0.005679
1273,1.790601,-0.101751,0.159040,154.000000,46.352539,-0.537466,1.347293,0.009160
1274,2.053249,-0.048074,0.212413,153.000000,47.527725,-0.636422,1.449595,0.016679
1275,2.375238,-0.128820,0.175832,150.000000,48.703114,-0.921528,1.550903,0.009722
1276,2.728149,-0.158469,0.138692,148.000000,49.918198,-1.180770,1.653810,0.002099
