Batch_Index,Loss,pearson,spearman,input,target,input_norm,target_norm,output
928,2.344465,-0.146708,-0.117300,135.000000,41.253052,-0.646236,1.979860,0.448695
929,2.751305,-0.098073,-0.110219,135.000000,42.009109,-0.688060,2.037044,0.378338
930,2.754073,-0.137379,-0.176766,134.000000,42.773769,-0.840654,2.094031,0.434491
931,3.435618,-0.164576,-0.183126,141.000000,42.149422,-0.218158,1.965909,0.112367
932,2.898028,-0.035498,-0.092757,123.000000,41.540916,-2.165305,1.848556,0.146197
933,2.926010,-0.079011,-0.065671,130.000000,41.033009,-1.431946,1.748733,0.038174
934,2.687326,-0.094914,-0.038188,132.000000,40.533699,-1.219538,1.652577,0.013271
935,2.405345,-0.099317,-0.011701,132.000000,40.043308,-1.225241,1.559798,0.008881
936,2.061577,-0.123954,0.018950,132.000000,39.355659,-1.248226,1.440696,0.004876
937,1.752314,-0.124174,0.030783,134.000000,38.692783,-1.031762,1.326390,0.002640
938,1.534029,-0.121301,-0.020714,137.000000,38.222393,-0.696058,1.240464,0.001904
939,1.332440,-0.101879,-0.105623,141.000000,37.761246,-0.256702,1.155966,0.001652
940,1.147039,-0.067401,-0.185323,144.000000,37.309692,0.071004,1.072608,0.001609
941,0.921110,-0.060346,-0.244080,145.000000,36.679558,0.179121,0.961455,0.001710
942,0.724287,-0.102919,-0.235020,148.000000,36.074856,0.501781,0.852879,0.001828
943,0.553989,-0.156143,-0.182430,145.000000,35.493340,0.171255,0.746371,0.002067
944,0.410116,-0.161925,-0.116592,145.000000,34.938107,0.160102,0.642502,0.002099
945,0.308441,-0.152650,-0.095650,146.000000,34.507664,0.258771,0.557292,0.001917
946,0.222448,-0.208131,-0.195692,147.000000,34.092964,0.361234,0.473356,0.001713
947,0.151704,-0.305058,-0.251065,155.000000,33.694592,1.217512,0.391128,0.001636
948,0.095166,-0.331500,-0.256202,157.000000,33.306381,1.404639,0.310098,0.001609
949,0.054498,-0.339459,-0.236484,157.000000,32.956020,1.374621,0.235045,0.001596
950,0.035091,-0.370712,-0.220246,152.000000,32.773426,0.826178,0.188884,0.001560
951,0.020762,-0.401031,-0.213993,149.000000,32.606197,0.501357,0.145629,0.001538
952,0.010933,-0.417647,-0.222346,151.000000,32.454563,0.710675,0.106107,0.001547
953,0.000584,-0.434689,-0.235884,152.000000,32.066002,0.819220,0.025715,0.001539
954,0.002259,-0.435859,-0.248725,152.000000,31.716406,0.823004,-0.046012,0.001518
955,0.895474,0.309142,0.196340,141.000000,11.042676,-1.097912,-0.944778,0.001517
956,0.812038,0.225647,0.080528,145.000000,11.730086,-0.669458,-0.899604,0.001527
957,0.730601,0.163744,-0.021338,143.000000,12.425645,-0.878418,-0.853166,0.001586
958,0.602389,0.092494,-0.055818,143.000000,13.526013,-0.873188,-0.774526,0.001612
959,0.484045,0.116547,0.051089,146.000000,14.644946,-0.553339,-0.694188,0.001545
960,0.380335,0.127596,0.114143,146.000000,15.743167,-0.551975,-0.615157,0.001556
961,0.287832,0.086000,0.106163,146.000000,16.851767,-0.546921,-0.534912,0.001588
962,0.232692,-0.040481,0.013969,145.000000,17.622839,-0.649105,-0.480624,0.001758
963,0.183437,-0.170095,-0.212169,145.000000,18.396332,-0.644905,-0.425212,0.003083
964,0.182988,-0.369212,-0.395296,144.000000,19.171957,-0.742561,-0.368741,0.059029
965,0.444642,-0.445627,-0.439868,145.000000,20.328011,-0.630252,-0.280865,0.385950
966,1.299512,-0.575256,-0.552727,145.000000,21.488558,-0.623765,-0.192416,0.947545
967,1.981936,-0.622629,-0.592463,142.000000,22.240509,-0.925318,-0.136858,1.270955
968,2.087777,-0.629057,-0.601260,141.000000,22.993792,-1.012574,-0.080901,1.364013
969,2.092197,-0.607780,-0.573357,140.000000,23.748278,-1.096921,-0.024282,1.422161
970,1.691211,-0.558100,-0.528233,142.000000,24.943956,-0.874055,0.068668,1.369134
971,1.505021,-0.504618,-0.473075,142.000000,26.141649,-0.858984,0.161570,1.388363
972,1.422789,-0.466875,-0.429631,141.000000,27.303066,-0.944463,0.251199,1.444007
973,1.291548,-0.432005,-0.411641,141.000000,28.466108,-0.927144,0.340542,1.477005
974,1.230847,-0.418152,-0.438440,141.000000,29.250679,-0.910131,0.398905,1.508340
975,0.996067,-0.384306,-0.392055,143.000000,30.036034,-0.692833,0.457383,1.455415
976,0.845215,-0.280543,-0.274743,144.000000,30.822115,-0.579414,0.515638,1.434994
977,0.577985,-0.143610,-0.192607,146.000000,32.023514,-0.366515,0.607035,1.367288
978,0.467187,-0.071617,-0.140318,146.000000,33.225651,-0.356853,0.697420,1.380931
979,0.366652,-0.149995,-0.168749,146.000000,34.409866,-0.345712,0.785456,1.390974
980,0.224526,-0.292592,-0.289433,147.000000,35.594936,-0.232710,0.872542,1.346384
981,0.104844,-0.313120,-0.281308,149.000000,36.380371,-0.018594,0.926868,1.250665
982,0.070239,-0.307852,-0.283756,149.000000,37.166214,-0.012419,0.980956,1.245982
983,0.082998,-0.284668,-0.360960,147.000000,37.952431,-0.211482,1.034328,1.322422
984,0.000049,-0.301154,-0.401164,154.000000,39.160843,0.512908,1.119796,1.112810
985,0.000853,-0.351767,-0.456106,160.000000,40.369770,1.119634,1.203282,1.174075
986,0.011906,-0.342587,-0.435236,161.000000,41.130436,1.204883,1.250781,1.141664
987,0.068572,-0.375009,-0.433939,164.000000,41.891510,1.479585,1.298074,1.036211
988,0.154149,-0.473896,-0.476604,164.000000,42.652966,1.449660,1.345272,0.952654
989,1.338360,-0.553439,-0.558512,168.000000,43.855236,1.802408,1.425529,0.268654
990,2.081910,-0.610500,-0.585575,170.000000,45.057964,1.943429,1.503495,0.060612
991,2.308318,-0.692161,-0.649025,171.000000,45.684856,1.981130,1.536501,0.017186
992,2.440840,-0.750522,-0.729637,172.000000,46.311886,2.012974,1.569163,0.006845
993,2.185032,-0.791671,-0.759784,167.000000,45.642979,1.525383,1.507854,0.029669
994,0.473482,-0.787761,-0.762304,151.000000,44.974216,0.069153,1.451215,0.763115
995,0.001624,-0.752245,-0.734221,138.000000,44.305614,-1.109403,1.398128,1.357833
996,0.438403,-0.737967,-0.697462,153.000000,43.186096,0.300085,1.315330,0.653210
997,0.683488,-0.725482,-0.663258,156.000000,42.067490,0.612191,1.236344,0.409611
998,1.254597,-0.737205,-0.658206,161.000000,41.362785,1.130925,1.190831,0.070743
999,1.224117,-0.746556,-0.670327,162.000000,40.658321,1.213477,1.147506,0.041108
1000,1.194477,-0.748689,-0.672499,165.000000,39.954105,1.503683,1.102690,0.009769
1001,1.041219,-0.736870,-0.656274,167.000000,38.838474,1.671655,1.025493,0.005091
1002,0.892383,-0.721156,-0.649829,168.000000,37.723827,1.739354,0.948295,0.003635
1003,0.794145,-0.721456,-0.660198,167.000000,36.921871,1.625472,0.894774,0.003626
1004,0.703338,-0.735359,-0.668539,169.000000,36.120228,1.803448,0.840890,0.002237
1005,0.613981,-0.757265,-0.692517,168.000000,35.318920,1.709175,0.785721,0.002152
1006,0.485094,-0.773477,-0.722784,165.000000,34.126049,1.454055,0.699040,0.002553
1007,0.371668,-0.759617,-0.723012,164.000000,32.934029,1.388873,0.612108,0.002461
1008,0.273718,-0.738284,-0.703882,160.000000,31.780256,1.022215,0.527821,0.004640
1009,0.164922,-0.722579,-0.691689,154.000000,30.627508,0.456647,0.443246,0.037140
1010,0.129003,-0.718583,-0.683348,154.000000,29.847301,0.473067,0.387268,0.028098
1011,0.029032,-0.721544,-0.689889,150.000000,29.067526,0.076511,0.330507,0.160120
1012,0.008289,-0.728399,-0.703234,149.000000,28.288219,-0.014370,0.273018,0.181975
1013,0.023587,-0.716844,-0.713795,152.000000,27.095879,0.297064,0.182055,0.028476
1014,0.002380,-0.689664,-0.695266,151.000000,25.905731,0.197573,0.091264,0.042474
1015,0.000913,-0.673858,-0.689469,150.000000,25.142427,0.096769,0.034536,0.064751
1016,0.002687,-0.671266,-0.688917,151.000000,24.380091,0.201901,-0.022265,0.029570
1017,0.027182,-0.676878,-0.692649,149.000000,23.618816,-0.002061,-0.079369,0.085500
1018,0.036644,-0.678887,-0.698854,151.000000,22.441454,0.206196,-0.170004,0.021424
1019,0.115531,-0.660437,-0.688461,148.000000,21.267605,-0.098023,-0.259984,0.079914
1020,0.195119,-0.632852,-0.684356,147.000000,20.111521,-0.198082,-0.348073,0.093649
1021,0.324893,-0.595130,-0.654617,145.000000,18.959755,-0.397080,-0.435241,0.134753
1022,0.351354,-0.572879,-0.646445,145.000000,18.201435,-0.393690,-0.490811,0.101940
1023,0.384330,-0.555231,-0.624746,145.000000,17.445509,-0.390309,-0.546265,0.073678
1024,0.385864,-0.493857,-0.609877,146.000000,16.692299,-0.285158,-0.601512,0.019668
1025,0.489590,-0.356719,-0.594707,142.000000,15.518675,-0.689105,-0.689894,0.009813
1026,0.606628,-0.247113,-0.561248,141.000000,14.354095,-0.787166,-0.776511,0.002353
1027,0.686924,-0.292481,-0.557744,141.000000,13.633561,-0.778714,-0.827224,0.001585
1028,0.771835,-0.536740,-0.621518,139.000000,12.918967,-0.970367,-0.877055,0.001487
1029,0.860879,-0.729912,-0.697942,139.000000,12.211354,-0.959044,-0.926360,0.001476
1030,1.015101,-0.729720,-0.690237,140.000000,11.111408,-0.850094,-1.006041,0.001481
1031,1.175340,-0.600725,-0.585143,135.000000,10.034020,-1.333363,-1.082656,0.001475
1032,1.324422,-0.468556,-0.517012,138.000000,9.067915,-1.025612,-1.149357,0.001478
1033,1.471373,-0.594940,-0.546883,138.000000,8.145319,-1.021713,-1.211520,0.001481
1034,1.569824,-0.619785,-0.581458,137.000000,7.508902,-1.113199,-1.251442,0.001484
1035,1.658814,-0.553224,-0.508227,135.000000,6.939873,-1.304108,-1.286469,0.001480
1036,1.734689,-0.444822,-0.449577,136.000000,6.456079,-1.196485,-1.315596,0.001480
1037,1.827751,-0.296039,-0.386811,136.000000,5.905263,-1.185983,-1.350454,0.001489
1038,1.885960,-0.126245,-0.350219,137.000000,5.534092,-1.083888,-1.371786,0.001516
1039,1.869960,-0.028056,-0.283444,136.000000,5.534522,-1.175183,-1.365903,0.001562
1040,1.856095,0.006868,-0.252457,130.000000,5.543473,-1.731456,-1.360583,0.001803
1041,1.844283,0.022931,-0.224458,138.000000,5.560904,-0.956672,-1.356396,0.001648
1042,1.766659,0.053860,-0.171101,147.000000,5.934246,-0.097493,-1.327602,0.001555
1043,1.668328,0.093797,-0.101758,142.000000,6.446925,-0.587323,-1.290103,0.001535
1044,1.535653,0.132593,-0.018290,141.000000,7.180971,-0.694054,-1.237691,0.001524
1045,1.398102,0.134157,0.045329,142.000000,7.992818,-0.619126,-1.180898,0.001515
1046,1.300659,0.109916,0.070051,143.000000,8.617545,-0.543303,-1.138942,0.001522
1047,1.203238,0.155638,-0.021290,142.000000,9.266989,-0.640118,-1.095411,0.001511
1048,1.106774,0.058839,-0.123420,143.000000,9.936304,-0.533664,-1.050440,0.001593
1049,0.955252,-0.075986,-0.288545,141.000000,11.000426,-0.733154,-0.975414,0.001956
1050,0.812729,-0.193722,-0.394263,143.000000,12.083564,-0.532290,-0.899118,0.002397
1051,0.732727,-0.279437,-0.455374,145.000000,12.768933,-0.332559,-0.853311,0.002684
1052,0.657612,-0.329556,-0.487837,143.000000,13.464879,-0.534822,-0.806378,0.004555
1053,0.581701,-0.363598,-0.508287,144.000000,14.169844,-0.433118,-0.757758,0.004935
1054,0.464867,-0.388974,-0.524260,144.000000,15.298163,-0.433118,-0.675322,0.006490
1055,0.362057,-0.448889,-0.561116,145.000000,16.438034,-0.337380,-0.591800,0.009912
1056,0.285029,-0.515585,-0.604104,145.000000,17.610493,-0.337380,-0.505497,0.028383
1057,0.254171,-0.576275,-0.628227,145.000000,18.788918,-0.339698,-0.418480,0.085673
1058,0.682471,-0.619851,-0.622874,143.000000,19.537703,-0.541300,-0.364718,0.461400
1059,1.263257,-0.632508,-0.574785,143.000000,20.287992,-0.537639,-0.310072,0.813875
1060,1.598347,-0.642511,-0.573873,143.000000,21.039625,-0.533991,-0.254662,1.009595
1061,1.695727,-0.639393,-0.559340,142.000000,22.211355,-0.629430,-0.165267,1.136934
1062,1.354440,-0.631583,-0.573897,144.000000,23.387030,-0.427487,-0.075570,1.088234
1063,1.493451,-0.642724,-0.599220,142.000000,24.555975,-0.624271,0.013521,1.235589
1064,1.216194,-0.644164,-0.603660,143.000000,25.728199,-0.522815,0.102730,1.205542
1065,1.192337,-0.628027,-0.589487,142.000000,26.522509,-0.619082,0.161829,1.253771
1066,1.226458,-0.604884,-0.558272,140.000000,27.317257,-0.811787,0.221226,1.328682
1067,0.981281,-0.580119,-0.536970,141.000000,28.112410,-0.710587,0.280550,1.271147
1068,0.640976,-0.545040,-0.521764,143.000000,29.284294,-0.513891,0.369733,1.170343
1069,0.621161,-0.501913,-0.492277,142.000000,30.457191,-0.616561,0.458354,1.246491
1070,0.503166,-0.463258,-0.412229,144.000000,31.239155,-0.419140,0.515526,1.224868
1071,0.378344,-0.466818,-0.431071,146.000000,32.021824,-0.223455,0.572783,1.187880
1072,0.299737,-0.486816,-0.471647,147.000000,32.805153,-0.129599,0.630071,1.177553
1073,0.117135,-0.496944,-0.462754,150.000000,34.002781,0.163179,0.719952,1.062202
1074,0.052330,-0.458105,-0.433087,151.000000,35.201279,0.254468,0.808751,1.037507
1075,0.024145,-0.421182,-0.403648,151.000000,36.381721,0.246698,0.894823,1.050208
1076,0.005127,-0.421039,-0.426643,152.000000,37.563461,0.339884,0.979547,1.051149
1077,0.001109,-0.460062,-0.474503,152.000000,38.342773,0.333746,1.032113,1.065422
1078,0.000563,-0.464227,-0.450561,156.000000,39.122387,0.726486,1.084551,1.060814
1079,0.001389,-0.443439,-0.391059,161.000000,39.902283,1.207274,1.136878,1.174153
1080,0.000418,-0.390283,-0.387135,162.000000,41.098400,1.281805,1.220735,1.200278
1081,0.014878,-0.307868,-0.357516,164.000000,42.294926,1.449828,1.302741,1.180764
1082,0.079483,-0.316138,-0.399628,165.000000,43.103725,1.514365,1.353684,1.071757
1083,0.316598,-0.408370,-0.431947,166.000000,43.912685,1.573243,1.403735,0.841065
1084,0.855084,-0.578598,-0.521176,167.000000,44.721794,1.635427,1.453675,0.528967
1085,1.791136,-0.687644,-0.650669,168.000000,45.729183,1.705056,1.518105,0.179772
1086,0.705266,-0.715911,-0.696118,160.000000,46.736858,0.957015,1.580911,0.741109
1087,0.032666,-0.735659,-0.752271,141.000000,45.676594,-0.808749,1.492325,1.311587
1088,0.221507,-0.767842,-0.779838,148.000000,44.617031,-0.134326,1.408501,0.937856
1089,0.389215,-0.763408,-0.756556,151.000000,43.985764,0.170394,1.360923,0.737052
1090,0.301503,-0.739460,-0.738422,150.000000,43.354588,0.094915,1.317257,0.768164
1091,0.623491,-0.725181,-0.724824,156.000000,42.723515,0.718597,1.276084,0.486470
1092,1.110913,-0.724991,-0.713471,160.000000,41.617249,1.159925,1.202236,0.148238
1093,1.229992,-0.723680,-0.701050,164.000000,40.511631,1.584780,1.128307,0.019257
1094,1.142613,-0.725953,-0.671359,166.000000,39.732300,1.749434,1.078559,0.009628
1095,1.049783,-0.740085,-0.688449,169.000000,38.953331,1.995582,1.028329,0.003740
1096,0.943031,-0.733740,-0.699418,167.000000,38.174751,1.753083,0.976789,0.005691
1097,0.788007,-0.735560,-0.707207,166.000000,36.986252,1.625212,0.892824,0.005126
1098,0.650249,-0.758536,-0.733729,169.000000,35.798088,1.889100,0.808637,0.002257
1099,0.522839,-0.785995,-0.751299,171.000000,34.619450,2.044929,0.724866,0.001789
1100,0.407656,-0.796516,-0.757948,166.000000,33.441677,1.563672,0.640783,0.002303
1101,0.340817,-0.789475,-0.753063,162.000000,32.666756,1.194821,0.587121,0.003326
1102,0.279397,-0.777832,-0.749823,160.000000,31.892298,1.021358,0.532502,0.003921
1103,0.222704,-0.759546,-0.740810,158.000000,31.118332,0.845272,0.477381,0.005465
1104,0.128785,-0.760503,-0.741014,153.000000,29.939070,0.376491,0.389842,0.030976
1105,0.086182,-0.764834,-0.738974,155.000000,28.761169,0.599577,0.302104,0.008537
1106,0.057581,-0.758639,-0.734737,157.000000,27.961821,0.819541,0.243739,0.003778
1107,0.026627,-0.745466,-0.734113,152.000000,27.163034,0.321481,0.184726,0.021550
1108,0.013193,-0.726793,-0.728173,153.000000,26.364862,0.435352,0.125192,0.010333
1109,0.000196,-0.718772,-0.735062,150.000000,25.211737,0.125759,0.036889,0.050894
1110,0.028863,-0.725501,-0.738254,148.000000,24.061775,-0.077666,-0.051044,0.118846
1111,0.023514,-0.729521,-0.733741,152.000000,22.873289,0.339886,-0.141858,0.011484
1112,0.083841,-0.720176,-0.732361,149.000000,21.686977,0.025177,-0.232180,0.057373
1113,0.098921,-0.695640,-0.728065,150.000000,20.899137,0.132245,-0.290623,0.023895
1114,0.126873,-0.664825,-0.706775,152.000000,20.113506,0.341000,-0.349070,0.007122
1115,0.203295,-0.632530,-0.685341,148.000000,19.330351,-0.076598,-0.407126,0.043757
1116,0.256995,-0.584980,-0.631407,149.000000,18.186871,0.030439,-0.493546,0.013400
1117,0.345707,-0.467089,-0.558344,147.000000,17.049793,-0.177354,-0.578675,0.009294
1118,0.404611,-0.331778,-0.547555,146.000000,16.294390,-0.277023,-0.633124,0.002966
1119,0.474644,-0.229471,-0.515188,149.000000,15.542782,0.036728,-0.687261,0.001683
1120,0.551407,-0.319231,-0.447177,149.000000,14.795549,0.034634,-0.741033,0.001535
1121,0.681738,-0.722510,-0.693081,141.000000,13.672554,-0.798763,-0.824187,0.001487
1122,0.821724,-0.816696,-0.803384,141.000000,12.564758,-0.792610,-0.904990,0.001500
1123,0.968710,-0.825297,-0.819310,141.000000,11.480102,-0.786506,-0.982721,0.001510
1124,1.121081,-0.816781,-0.810081,139.000000,10.418571,-0.983032,-1.057304,0.001507
1125,1.218216,-0.791563,-0.785167,140.000000,9.733047,-0.875842,-1.102225,0.001503
1126,1.316501,-0.729812,-0.708851,140.000000,9.064997,-0.874055,-1.145899,0.001490
1127,1.413536,-0.517434,-0.530033,139.000000,8.418580,-0.973650,-1.187451,0.001471
1128,1.566187,-0.236547,-0.416778,140.000000,7.488170,-0.872273,-1.249983,0.001491
1129,1.706504,-0.115865,-0.420474,140.000000,6.644330,-0.874149,-1.304757,0.001575
1130,1.783188,-0.072388,-0.453573,140.000000,6.142601,-0.874149,-1.333656,0.001705
1131,1.849379,-0.043483,-0.445425,136.000000,5.709742,-1.290791,-1.358086,0.001833
1132,1.900593,-0.010660,-0.399232,138.000000,5.362455,-1.083601,-1.376900,0.001720
1133,3.799047,0.259196,0.255410,169.000000,9.391899,1.050411,-1.350213,0.598902
1134,4.052742,0.288620,0.283612,166.000000,10.051506,0.760783,-1.315495,0.697647
1135,2.443076,0.313653,0.316460,171.000000,10.586851,1.240660,-1.289500,0.273534
1136,2.506709,0.310247,0.332157,171.000000,11.132421,1.231715,-1.262391,0.320868
1137,1.951415,0.327892,0.333669,173.000000,11.686783,1.408477,-1.233540,0.163391
1138,1.637528,0.357974,0.343174,173.000000,12.726866,1.398039,-1.168321,0.111338
1139,1.330749,0.358491,0.338074,173.000000,13.782708,1.392620,-1.101856,0.051725
1140,1.096673,0.364489,0.330081,174.000000,14.860498,1.479588,-1.033522,0.013700
1141,0.946498,0.391602,0.367885,174.000000,15.951185,1.471075,-0.963845,0.009036
1142,0.855425,0.431382,0.420738,174.000000,16.710001,1.457757,-0.917612,0.007279
1143,0.766767,0.460321,0.429979,174.000000,17.470984,1.438459,-0.869843,0.005809
1144,0.682130,0.447429,0.409421,173.000000,18.233860,1.329496,-0.820648,0.005264
1145,0.573205,0.453090,0.410453,169.000000,19.349627,0.951406,-0.743477,0.013627
1146,0.870931,0.475952,0.456106,158.000000,20.473988,-0.063043,-0.665173,0.268064
1147,0.368963,0.518268,0.496946,165.000000,21.624146,0.579383,-0.584384,0.023039
1148,0.268517,0.534197,0.502610,168.000000,22.777737,0.840159,-0.502813,0.015374
1149,0.280962,0.521150,0.483168,165.000000,23.547905,0.548869,-0.449985,0.080073
1150,0.260862,0.504771,0.471743,165.000000,24.318907,0.540735,-0.396111,0.114635
1151,0.153032,0.502503,0.475992,168.000000,25.090666,0.809890,-0.341708,0.049485
1152,0.117860,0.494077,0.482556,161.000000,26.259607,0.163674,-0.255749,0.087559
1153,0.038612,0.513068,0.492349,165.000000,27.430124,0.526374,-0.169419,0.027080
1154,0.014748,0.504059,0.471995,168.000000,28.215954,0.790179,-0.112873,0.008568
1155,0.003436,0.479104,0.470015,177.000000,29.002645,1.588827,-0.055659,0.002963
1156,0.000000,0.434177,0.445677,181.000000,29.790134,1.899813,0.002126,0.002097
1157,0.008143,0.363980,0.379514,180.000000,30.978674,1.760959,0.092070,0.001831
1158,0.032446,0.274754,0.314851,178.000000,32.168270,1.552820,0.181845,0.001718
1159,0.071870,0.244248,0.297822,173.000000,33.340401,1.101423,0.269879,0.001792
1160,0.125999,0.277213,0.308479,167.000000,34.513638,0.580872,0.357538,0.002574
1161,0.050388,0.394503,0.395464,153.000000,35.294842,-0.637975,0.413957,0.189486
1162,0.021984,0.452608,0.434275,132.000000,36.076374,-2.440644,0.470463,0.618733
1163,0.050173,0.434868,0.433111,146.000000,36.858212,-1.186796,0.526716,0.302722
1164,0.301845,0.394989,0.406805,152.000000,38.030289,-0.635719,0.613254,0.063850
1165,0.461228,0.400821,0.427543,157.000000,39.203362,-0.171999,0.698871,0.019733
1166,0.515187,0.421581,0.446445,158.000000,39.990765,-0.077383,0.753666,0.035900
1167,0.635126,0.385322,0.443852,159.000000,40.778458,-0.016186,0.808321,0.011373
1168,0.703371,0.428732,0.456982,160.000000,41.566422,0.064482,0.862849,0.024177
1169,0.657340,0.451710,0.456478,159.000000,42.761124,-0.038594,0.948519,0.137754
1170,0.430610,0.449494,0.462910,158.000000,43.956306,-0.140165,1.032685,0.376476
1171,0.235838,0.449175,0.448641,157.000000,44.754906,-0.237863,1.085013,0.599381
1172,0.112542,0.441700,0.434191,155.000000,45.553650,-0.429036,1.136557,0.801084
1173,0.113560,0.449162,0.454737,154.000000,46.352539,-0.518250,1.187853,0.850866
1174,0.180513,0.448857,0.444980,153.000000,47.527725,-0.609901,1.267017,0.842148
1175,0.359317,0.426611,0.416070,150.000000,48.703114,-0.887729,1.344284,0.744853
1176,1.014620,0.285733,0.298434,148.000000,49.918198,-1.063953,1.422402,0.415118
1177,1.836860,0.098327,0.227999,147.000000,51.133492,-1.140286,1.498183,0.142875
1178,2.129497,-0.045353,0.169937,146.000000,51.489597,-1.214515,1.510221,0.050941
1179,2.212289,-0.116970,0.135878,140.000000,51.845745,-1.735945,1.523609,0.036232
1180,2.266162,-0.173806,0.057042,122.000000,52.201939,-3.196187,1.538422,0.033044
1181,2.029217,-0.179638,0.047321,127.000000,51.071903,-2.638700,1.448953,0.024447
1182,1.837013,-0.220017,0.039268,139.000000,49.941963,-1.592724,1.364082,0.008717
1183,1.665711,-0.204907,0.072295,142.000000,48.968498,-1.327587,1.294456,0.003832
1184,1.502097,-0.159172,0.092805,143.000000,47.995625,-1.233260,1.228225,0.002624
1185,1.386597,-0.177876,0.020978,146.000000,47.230679,-0.983350,1.179349,0.001811
1186,1.278747,-0.201964,-0.034947,148.000000,46.465977,-0.858535,1.132380,0.001563
1187,1.172141,-0.181453,-0.107327,149.000000,45.701530,-0.798684,1.084209,0.001554
1188,1.006060,-0.094698,-0.165713,150.000000,44.526009,-0.730093,1.004594,0.001569
1189,0.852464,-0.090487,-0.193531,152.000000,43.350685,-0.559963,0.924859,0.001569
1190,0.761603,-0.154028,-0.216406,154.000000,42.568710,-0.386506,0.874263,0.001565
1191,0.675148,-0.236493,-0.284824,155.000000,41.787029,-0.303758,0.823225,0.001551
1192,0.592076,-0.340566,-0.344458,156.000000,41.005661,-0.218557,0.771012,0.001547
1193,0.470842,-0.352407,-0.327897,158.000000,39.828983,-0.046763,0.687733,0.001554
1194,0.363064,-0.313986,-0.274035,158.000000,38.652794,-0.053057,0.604134,0.001587
1195,0.301363,-0.269076,-0.158596,157.000000,37.874565,-0.145192,0.550622,0.001657
1196,0.244856,-0.277521,-0.129829,154.000000,37.096558,-0.410786,0.496618,0.001788
1197,0.193220,-0.329371,-0.194923,146.000000,36.318787,-1.105948,0.441710,0.002142
1198,0.123128,-0.348803,-0.276124,133.000000,35.129196,-2.179193,0.354132,0.003236
1199,0.069864,-0.382971,-0.362868,146.000000,33.940979,-1.050812,0.266119,0.001802
1200,0.031982,-0.448386,-0.452277,160.000000,32.788067,0.142131,0.180407,0.001573
1201,0.008673,-0.451621,-0.385299,166.000000,31.636213,0.643475,0.094753,0.001621
1202,0.001215,-0.290430,-0.287405,171.000000,30.836063,1.050749,0.036550,0.001696
1203,0.000551,-0.196127,-0.267147,173.000000,30.036280,1.196239,-0.021748,0.001730
1204,0.006757,-0.099066,-0.234407,173.000000,29.236893,1.172975,-0.080390,0.001809
1205,0.022974,-0.136589,-0.243816,166.000000,28.305998,0.563553,-0.149614,0.001957
1206,0.049156,-0.222719,-0.271083,160.000000,27.376219,0.049140,-0.218615,0.003095
1207,0.108035,-0.136291,-0.159880,148.000000,26.447670,-0.966472,-0.287325,0.041362
1208,0.163583,-0.151698,-0.161116,168.000000,25.520491,0.754612,-0.355671,0.048784
1209,0.292922,-0.125140,-0.125509,172.000000,24.594835,1.095145,-0.423882,0.117340
1210,0.583490,-0.089467,-0.054557,174.000000,23.421434,1.258730,-0.511272,0.252593
1211,1.044152,-0.198167,-0.157780,171.000000,22.250668,1.000336,-0.597993,0.423844
1212,1.320299,-0.302206,-0.266979,167.000000,21.092970,0.648524,-0.683147,0.465896
1213,1.510088,-0.360641,-0.302490,163.000000,19.939447,0.296945,-0.766971,0.461885
1214,1.959261,-0.345488,-0.231959,160.000000,19.174288,0.035126,-0.819901,0.579835
1215,2.445060,-0.201047,-0.093957,161.000000,18.411310,0.127123,-0.872167,0.691502
1216,2.766440,-0.073311,-0.019370,162.000000,17.650799,0.219718,-0.924128,0.739134
1217,3.094901,-0.052435,0.031623,162.000000,16.497204,0.228570,-1.005746,0.753487
1218,3.391357,-0.014822,0.076580,163.000000,15.352496,0.321319,-1.085276,0.756288
1219,3.707172,0.015571,0.104158,162.000000,14.241547,0.236347,-1.160735,0.764666
1220,4.294257,0.040281,0.087249,157.000000,13.145343,-0.194622,-1.233505,0.838753
1221,4.397886,0.060431,0.093969,156.000000,12.409687,-0.278791,-1.278601,0.818513
1222,4.259620,0.128410,0.166241,158.000000,11.681511,-0.105089,-1.323134,0.740751
1223,4.551066,0.214243,0.274767,156.000000,10.962307,-0.277866,-1.366370,0.766953
1224,5.527578,0.225597,0.305479,153.000000,9.913637,-0.532384,-1.432831,0.918249
1225,6.051102,0.125227,0.197252,155.000000,8.905610,-0.363117,-1.494626,0.965272
1226,0.027105,0.238572,0.173441,138.000000,20.842752,-0.213081,0.416375,0.581010
1227,0.034179,0.181681,0.105011,141.000000,21.016106,0.035710,0.431232,0.616109
1228,0.035743,0.186422,0.099238,142.000000,21.214436,0.114108,0.450668,0.639726
1229,0.024628,0.172828,0.075164,143.000000,21.564203,0.204858,0.497139,0.654072
1230,0.000051,0.165664,0.072763,146.000000,21.970543,0.467795,0.554368,0.561519
1231,0.016011,0.174670,0.086253,147.000000,22.414293,0.560986,0.619060,0.492527
1232,0.084167,0.184519,0.091761,147.000000,22.907261,0.568589,0.693352,0.403236
1233,0.171502,0.173498,0.100078,145.000000,23.279758,0.403548,0.745967,0.331839
1234,0.137819,0.138479,0.090837,141.000000,23.672735,0.065372,0.802396,0.431156
1235,0.056294,0.114376,0.066103,135.000000,24.085192,-0.445210,0.862168,0.624904
